ds,prophet,xgboost,ensemble
2023-09-01,231.28894098819472,249.13658142089844,241.10514322618178
2023-09-02,213.7460878460465,227.8189239501953,221.48614770332836
2023-09-03,220.24069918461217,237.0634002685547,229.49318478078058
2023-09-04,246.72785884933222,254.95675659179688,251.2537526076878
2023-09-05,271.6470919053813,266.3815612792969,268.7510500610349
2023-09-06,278.9752729276535,284.23345947265625,281.867275527405
2023-09-07,261.3634586844829,272.89385986328125,267.705179332822
2023-09-08,228.15054560190043,240.6368408203125,235.01800797202708
2023-09-09,210.60237048685815,219.46998596191406,215.4795589981389
2023-09-10,217.12076602328713,227.63792419433594,222.905203017364
2023-09-11,243.6618852782016,252.6911163330078,248.62796235834503
2023-09-12,268.64921892170355,266.2879638671875,267.35052864171973
2023-09-13,276.0485134135522,276.0584716796875,276.05399045992664
2023-09-14,258.50747148347835,259.859619140625,259.251152694909
2023-09-15,225.37697702580175,241.9017333984375,234.46559303075145
2023-09-16,207.95511240974923,218.70545959472656,213.86780336148678
